      0:TIME,   1:impulse1,   2:impulse2,   3:impulse3,   4:impulse4,     5:X1,in1,     6:X3,in1,      7:A,in1,     8:X1,in2,     9:X3,in2,     10:A,in2,    11:X1,in3,    12:X3,in3,     13:A,in3,    14:X1,in4,    15:X3,in4,     16:A,in4,     17:X1,w1,     18:X3,w1,       19:Aw1,     20:X1,w2,     21:X3,w2,       22:Aw2,     23:X1,w3,     24:X3,w3,       25:Aw3,     26:X1,w4,     27:X3,w4,       28:Aw4,     29:X1,w1,     30:X3,w1,       31:Aw1,     32:X1,w2,     33:X3,w2,       34:Aw2,     35:X1,w3,     36:X3,w3,       37:Aw3,     38:X1,w4,     39:X3,w4,       40:Aw4,     41:X1,w1,     42:X3,w1,       43:Aw1,     44:X1,w2,     45:X3,w2,       46:Aw2,     47:X1,w3,     48:X3,w3,       49:Aw3,     50:X1,w4,     51:X3,w4,       52:Aw4,     53:X1,w1,     54:X3,w1,       55:Aw1,     56:X1,w2,     57:X3,w2,       58:Aw2,     59:X1,w3,     60:X3,w3,       61:Aw3,     62:X1,w4,     63:X3,w4,       64:Aw4,   65:X1,out1,   66:X3,out1,    67:A,out1,   68:X1,out2,   69:X3,out2,    70:A,out2,   71:X1,out3,   72:X3,out3,    73:A,out3,   74:X1,out4,   75:X3,out4,    76:A,out4
2.500066E+02, 1.000000E-12, 1.000000E-12, 1.000000E-12, 1.000000E-12, 2.000000E-17, 5.000000E-03, 3.999999E-15, 2.023985E-17, 6.807963E-04, 1.184390E-02, 4.069969E-17, 1.958484E-05, 5.085795E-01, 2.166692E-03, 9.999463E-06, 9.980496E-01, 7.999908E-20, 1.882139E+01, 4.250435E-21, 2.370372E-07, 1.416119E+01, 1.673931E-08, 1.017171E-05, 3.162626E+00, 3.216229E-06, 4.550898E+01, 6.000000E-06, 9.999999E-01, 7.999182E-20, 2.999511E+00, 2.666829E-20, 2.370157E-07, 2.087365E+00, 1.135850E-07, 1.111659E-05, 7.053314E-05, 8.508654E-02, 5.497426E+00, 5.999995E-06, 9.999989E-01, 7.998218E-20, 1.500000E+00, 5.332146E-20, 2.369871E-07, 9.385041E-01, 2.527003E-07, 1.770072E-05, 1.410209E-05, 4.254747E-01, 2.786461E+00, 5.999989E-06, 9.999978E-01, 7.997097E-20, 1.000000E+00, 7.997097E-20, 2.369539E-07, 5.656813E-01, 4.193922E-07, 2.228338E-05, 1.103567E-05, 5.436931E-01, 1.901594E+00, 5.999983E-06, 9.999968E-01, 4.495058E-01, 9.980261E-06, 9.999778E-01, 4.990061E-02, 9.982032E-06, 9.998000E-01, 2.282556E-02, 9.984397E-06, 9.995628E-01, 1.398904E-02, 9.987151E-06, 9.992866E-01
2.510102E+02, 1.000000E-12, 1.000000E-12, 1.000000E-12, 1.000000E-12, 2.000000E-17, 5.000000E-03, 3.999999E-15, 1.999996E-17, 5.000000E-03, 3.999992E-15, 2.029167E-17, 4.751413E-04, 1.433708E-02, 1.634291E-09, 1.992621E-05, 4.998062E-01, 7.999819E-20, 1.893301E+01, 4.225329E-21, 7.999805E-20, 1.431917E+01, 5.586780E-21, 2.869134E-07, 3.173000E+00, 9.043893E-08, 4.550216E+01, 6.000000E-06, 9.999999E-01, 7.998193E-20, 2.999557E+00, 2.666458E-20, 7.998178E-20, 2.174327E+00, 3.678464E-20, 2.998884E-07, 1.364563E-04, 4.337759E-02, 5.396864E+00, 5.999995E-06, 9.999989E-01, 7.995330E-20, 1.500000E+00, 5.330221E-20, 7.995316E-20, 1.040423E+00, 7.684691E-20, 4.655040E-07, 1.563719E-05, 3.836620E-01, 2.679939E+00, 5.999989E-06, 9.999978E-01, 7.990317E-20, 1.000000E+00, 7.990318E-20, 7.990303E-20, 6.783911E-01, 1.177837E-19, 5.757560E-07, 1.195548E-05, 5.018305E-01, 1.784902E+00, 5.999984E-06, 9.999966E-01, 2.247119E-01, 9.980482E-06, 9.999556E-01, 2.227533E-02, 9.984499E-06, 9.995525E-01, 8.574132E-03, 9.991597E-06, 9.988409E-01, 4.092634E-03, 1.000408E-05, 9.975916E-01
2.520077E+02, 1.000000E-12, 1.000000E-12, 1.000000E-12, 1.000000E-12, 2.000000E-17, 5.000000E-03, 3.999999E-15, 1.999996E-17, 5.000000E-03, 3.999992E-15, 1.999992E-17, 5.000000E-03, 3.999984E-15, 2.020221E-17, 7.993413E-04, 1.000702E-02, 7.986466E-20, 1.904285E+01, 4.193945E-21, 7.986452E-20, 1.447480E+01, 5.517488E-21, 7.986436E-20, 3.439011E+00, 2.322308E-20, 4.500047E+01, 6.000000E-06, 9.999999E-01, 7.761207E-20, 2.999599E+00, 2.587419E-20, 7.761193E-20, 2.252676E+00, 3.445330E-20, 7.761178E-20, 2.450406E-01, 3.167657E-19, 4.833147E+00, 5.999995E-06, 9.999988E-01, 7.510959E-20, 1.500000E+00, 5.007324E-20, 7.510946E-20, 1.123468E+00, 6.685541E-20, 8.206216E-20, 7.076105E-05, 8.471997E-02, 2.142100E+00, 5.999993E-06, 9.999972E-01, 7.270273E-20, 1.000000E+00, 7.270312E-20, 7.270260E-20, 7.614613E-01, 9.547864E-20, 9.120386E-20, 2.957334E-05, 2.028503E-01, 1.267857E+00, 5.999992E-06, 9.999953E-01, 2.246997E-03, 1.001384E-05, 9.966150E-01, 1.595534E-05, 1.061226E-05, 9.402971E-01, 3.459338E-06, 1.136688E-05, 8.777381E-01, 1.382507E-06, 1.220135E-05, 8.175697E-01
2.530144E+02, 1.000000E-12, 1.000000E-12, 1.000000E-12, 1.000000E-12, 2.000000E-17, 5.000000E-03, 3.999999E-15, 1.999996E-17, 5.000000E-03, 3.999992E-15, 1.999992E-17, 5.000000E-03, 3.999984E-15, 1.999988E-17, 5.000000E-03, 3.999976E-15, 6.005796E-20, 1.915259E+01, 3.135763E-21, 6.005785E-20, 1.463029E+01, 4.105036E-21, 6.005773E-20, 3.705032E+00, 1.620981E-20, 4.424946E+01, 6.000000E-06, 9.999999E-01, 5.757242E-20, 2.999638E+00, 1.919317E-20, 5.757232E-20, 2.324212E+00, 2.477077E-20, 5.757220E-20, 5.087526E-01, 1.131674E-19, 4.083482E+00, 5.999997E-06, 9.999985E-01, 5.505949E-20, 1.500000E+00, 3.670651E-20, 5.505939E-20, 1.192075E+00, 4.618817E-20, 5.505928E-20, 2.021354E-01, 2.724383E-19, 1.478605E+00, 6.000000E-06, 9.999959E-01, 5.265541E-20, 1.000000E+00, 5.265581E-20, 5.265532E-20, 8.235666E-01, 6.393640E-20, 5.265524E-20, 9.425848E-02, 3.779255E-07, 6.775192E-01, 6.000017E-06, 9.999911E-01, 7.072278E-18, 1.986247E-05, 5.014396E-01, 5.805809E-19, 2.265880E-05, 4.393037E-01, 1.891122E-19, 2.641910E-05, 3.764832E-01, 7.905854E-20, 3.140495E-05, 3.163836E-01
2.540019E+02	1.000000E-12	1.000000E-12	1.000000E-12	1.000000E+00	2.000000E-17	5.000000E-03	3.999999E-15	1.999996E-17	5.000000E-03	3.999992E-15	1.999992E-17	5.000000E-03	3.999984E-15	1.999988E-17	5.000000E-03	3.999976E-15	4.061686E-20	1.925918E+01	2.108962E-21	4.061678E-20	1.478131E+01	2.747848E-21	4.061670E-20	3.963405E+00	1.024796E-20	4.351989E+01	6.000000E-06	9.999999E-01	3.999991E-20	2.999672E+00	1.333476E-20	3.999984E-20	2.387728E+00	1.675227E-20	3.999976E-20	7.428995E-01	5.384320E-20	3.417722E+00	5.999999E-06	9.999982E-01	3.999983E-20	1.500000E+00	2.666656E-20	3.999976E-20	1.247213E+00	3.207132E-20	3.999968E-20	4.345364E-01	9.205347E-20	9.452473E-01	6.000014E-06	9.999937E-01	3.999975E-20	1.000000E+00	3.999975E-20	3.999968E-20	8.687479E-01	4.604296E-20	3.999960E-20	3.261992E-01	1.226279E-19	2.479534E-01	6.000109E-06	9.999758E-01	3.528937E-18	5.592614E-04	1.541319E-02	2.728714E-19	4.976258E-03	7.062505E-08	7.546917E-20	4.999986E-03	8.361239E-13	1.979716E-20	5.000000E-03	6.409359E-18	
2.550026E+02	1.000000E-12	1.000000E-12	1.000000E-12	1.000000E-12	2.000000E-17	5.000000E-03	3.999999E-15	1.999996E-17	5.000000E-03	3.999992E-15	1.999992E-17	5.000000E-03	3.999984E-15	4.059387E-05	1.963398E-05	5.073550E-01	7.999808E-20	1.936613E+01	4.130825E-21	7.999793E-20	1.493285E+01	5.357177E-21	7.999777E-20	4.222661E+00	1.894488E-20	4.303795E+01	6.000000E-06	9.999999E-01	5.524488E-20	2.999703E+00	1.841670E-20	5.524478E-20	2.446014E+00	2.258551E-20	5.524467E-20	9.577697E-01	5.768006E-20	2.951515E+00	6.000000E-06	9.999980E-01	4.012832E-20	1.500000E+00	2.675221E-20	4.012825E-20	1.293036E+00	3.103414E-20	4.012817E-20	6.276726E-01	6.393231E-20	6.226493E-01	6.000034E-06	9.999904E-01	4.000325E-20	1.000000E+00	4.000325E-20	4.000318E-20	9.027550E-01	4.431236E-20	4.000310E-20	5.007793E-01	7.988278E-20	4.129317E-02	6.000835E-06	9.998548E-01	2.112158E-01	9.980511E-06	9.999527E-01	4.822247E-05	2.604104E-05	3.811450E-01	6.325621E-06	1.926778E-03	3.212319E-03	4.181719E-07	4.789574E-03	8.746517E-05	
2.560060E+02	1.000000E-12	1.000000E-12	1.000000E-12	1.000000E+00	2.000000E-17	5.000000E-03	3.999999E-15	1.999996E-17	5.000000E-03	3.999992E-15	1.999992E-17	5.000000E-03	3.999984E-15	2.027663E-17	5.637464E-04	1.363582E-02	7.991648E-20	1.947229E+01	4.104114E-21	7.991634E-20	1.508327E+01	5.298344E-21	7.991618E-20	4.479998E+00	1.783844E-20	4.256431E+01	6.000000E-06	9.999999E-01	6.441283E-20	2.999731E+00	2.147291E-20	6.441271E-20	2.498880E+00	2.577670E-20	6.441259E-20	1.152656E+00	5.588232E-20	2.574471E+00	6.000002E-06	9.999977E-01	4.000071E-20	1.500000E+00	2.666714E-20	4.000064E-20	1.330637E+00	3.006128E-20	4.000056E-20	7.861568E-01	5.088139E-20	3.498606E-01	6.000079E-06	9.999829E-01	3.999975E-20	1.000000E+00	3.999975E-20	3.999968E-20	9.280040E-01	4.310294E-20	3.999960E-20	6.303989E-01	6.345161E-20	1.011347E-06	6.928796E-06	8.659386E-01	3.105943E-03	1.000087E-05	9.979118E-01	1.796220E-06	1.633106E-05	6.103150E-01	9.531599E-08	4.928887E-03	2.204264E-05	4.849951E-13	4.999999E-03	1.441933E-10	
2.570145E+02, 1.000000E-12, 1.000000E-12, 1.000000E-12, 1.000000E+00, 2.000000E-17, 5.000000E-03, 3.999999E-15, 1.999996E-17, 5.000000E-03, 3.999992E-15, 1.999992E-17, 5.000000E-03, 3.999984E-15, 4.201213E-05, 1.901459E-05, 5.240061E-01, 7.999810E-20, 1.957792E+01, 4.086138E-21, 7.999795E-20, 1.523295E+01, 5.251640E-21, 7.999779E-20, 4.736073E+00, 1.689117E-20, 4.210981E+01, 6.000000E-06, 9.999999E-01, 6.969445E-20, 2.999757E+00, 2.323330E-20, 6.969432E-20, 2.546936E+00, 2.736391E-20, 6.969418E-20, 1.329812E+00, 5.240896E-20, 2.252851E+00, 6.000004E-06, 9.999973E-01, 4.001355E-20, 1.500000E+00, 2.667570E-20, 4.001348E-20, 1.361551E+00, 2.938816E-20, 4.001340E-20, 9.164558E-01, 4.366116E-20, 1.404098E-01, 6.000232E-06, 9.999573E-01, 3.999975E-20, 1.000000E+00, 3.999975E-20, 3.999968E-20, 9.467808E-01, 4.224811E-20, 3.999960E-20, 7.267921E-01, 5.503602E-20, 1.750415E-05, 8.563215E-06, 7.006659E-01, 2.135644E-01, 9.980506E-06, 9.999533E-01, 9.078513E-05, 1.343390E-05, 7.423785E-01, 1.468984E-06, 4.271225E-03, 3.428912E-04, 1.830697E-10, 4.999911E-03, 3.635497E-08
2.580145E+02, 1.000000E-12, 1.000000E-12, 1.000000E-12, 1.000000E+00, 2.000000E-17, 5.000000E-03, 3.999999E-15, 1.999996E-17, 5.000000E-03, 3.999992E-15, 1.999992E-17, 5.000000E-03, 3.999984E-15, 2.549327E-02, 9.984056E-06, 9.995975E-01, 7.999901E-20, 1.968162E+01, 4.064656E-21, 7.999887E-20, 1.537987E+01, 5.201529E-21, 7.999871E-20, 4.987442E+00, 1.604003E-20, 4.216494E+01, 6.000000E-06, 9.999999E-01, 7.997965E-20, 2.999780E+00, 2.666184E-20, 7.997951E-20, 2.590033E+00, 3.087973E-20, 7.997935E-20, 1.488683E+00, 5.372496E-20, 2.484308E+00, 6.000002E-06, 9.999976E-01, 4.005132E-20, 1.500000E+00, 2.670088E-20, 4.005125E-20, 1.386627E+00, 2.888394E-20, 4.005117E-20, 1.022148E+00, 3.918339E-20, 1.986998E-01, 6.000157E-06, 9.999698E-01, 3.999976E-20, 1.000000E+00, 3.999976E-20, 3.999969E-20, 9.605583E-01, 4.164213E-20, 3.999961E-20, 7.975208E-01, 5.015504E-20, 4.729800E-05, 7.607597E-06, 7.886843E-01, 4.164330E-01, 9.980279E-06, 9.999760E-01, 1.979480E-02, 9.985065E-06, 9.994957E-01, 3.969510E-06, 3.052206E-03, 1.287254E-03, 9.436762E-10, 4.999534E-03, 1.880446E-07
2.590145E+02, 1.000000E-12, 1.000000E-12, 1.000000E-12, 1.000000E+00, 2.000000E-17, 5.000000E-03, 3.999999E-15, 1.999996E-17, 5.000000E-03, 3.999992E-15, 1.999992E-17, 5.000000E-03, 3.999984E-15, 4.509115E-01, 9.980260E-06, 9.999779E-01, 7.999902E-20, 1.978429E+01, 4.043564E-21, 7.999887E-20, 1.552534E+01, 5.152793E-21, 7.999871E-20, 5.236309E+00, 1.527769E-20, 4.244186E+01, 6.000000E-06, 9.999999E-01, 7.998326E-20, 2.999801E+00, 2.666285E-20, 7.998312E-20, 2.629028E+00, 3.042307E-20, 7.998296E-20, 1.632439E+00, 4.899605E-20, 2.913600E+00, 6.000000E-06, 9.999979E-01, 4.016762E-20, 1.500000E+00, 2.677841E-20, 4.016754E-20, 1.407161E+00, 2.854511E-20, 4.016746E-20, 1.108693E+00, 3.622960E-20, 3.449616E-01, 6.000080E-06, 9.999826E-01, 3.999987E-20, 1.000000E+00, 3.999987E-20, 3.999980E-20, 9.707683E-01, 4.120427E-20, 3.999972E-20, 8.499350E-01, 4.706215E-20, 7.688740E-04, 6.073437E-06, 9.879073E-01, 4.193915E-01, 9.980277E-06, 9.999762E-01, 2.410374E-02, 9.984166E-06, 9.995859E-01, 6.914200E-06, 1.618354E-03, 4.194695E-03, 1.534012E-08, 4.993502E-03, 2.908034E-06
2.600045E+02	1.000000E-12	1.000000E-12	1.000000E-12	1.000000E-12	2.000000E-17	5.000000E-03	3.999999E-15	1.999996E-17	5.000000E-03	3.999992E-15	1.999992E-17	5.000000E-03	3.999984E-15	7.638697E-01	9.980170E-06	9.999869E-01	7.999902E-20	1.988492E+01	4.023100E-21	7.999888E-20	1.566793E+01	5.105900E-21	7.999872E-20	5.480252E+00	1.459764E-20	4.271330E+01	6.000000E-06	9.999999E-01	7.998554E-20	2.999820E+00	2.666345E-20	7.998540E-20	2.663983E+00	3.002474E-20	7.998524E-20	1.761298E+00	4.541271E-20	3.298448E+00	5.999999E-06	9.999982E-01	4.061119E-20	1.500000E+00	2.707412E-20	4.061112E-20	1.423827E+00	2.852251E-20	4.061103E-20	1.178939E+00	3.444713E-20	4.663782E-01	6.000053E-06	9.999871E-01	4.003764E-20	1.000000E+00	4.003764E-20	4.003757E-20	9.782727E-01	4.092680E-20	4.003749E-20	8.884601E-01	4.506395E-20	1.628213E-01	6.000186E-06	9.999631E-01	4.221101E-01	9.980275E-06	9.999764E-01	2.795652E-02	9.983597E-06	9.996430E-01	9.452968E-06	5.794411E-04	1.528444E-02	3.252899E-06	3.403193E-03	9.472935E-04	
2.610072E+02, 1.000000E-12, 1.000000E-12, 1.000000E-12, 1.000000E-12, 2.000000E-17, 5.000000E-03, 3.999999E-15, 1.999996E-17, 5.000000E-03, 3.999992E-15, 1.999992E-17, 5.000000E-03, 3.999984E-15, 1.338749E-01, 9.980782E-06, 9.999255E-01, 7.999903E-20, 1.998583E+01, 4.002787E-21, 7.999888E-20, 1.581091E+01, 5.059726E-21, 7.999872E-20, 5.724874E+00, 1.397389E-20, 4.298549E+01, 6.000000E-06, 9.999999E-01, 7.998714E-20, 2.999837E+00, 2.666383E-20, 7.998700E-20, 2.696032E+00, 2.966842E-20, 7.998684E-20, 1.879444E+00, 4.255880E-20, 3.651310E+00, 5.999998E-06, 9.999984E-01, 4.272954E-20, 1.500000E+00, 2.848633E-20, 4.272947E-20, 1.437661E+00, 2.972149E-20, 4.272938E-20, 1.237247E+00, 3.453582E-20, 5.800299E-01, 6.000038E-06, 9.999897E-01, 4.011076E-20, 1.000000E+00, 4.011076E-20, 4.011069E-20, 9.839127E-01, 4.076651E-20, 4.011061E-20, 9.174135E-01, 4.372143E-20, 2.943677E-01, 6.000086E-06, 9.999796E-01, 4.248070E-01, 9.980274E-06, 9.999765E-01, 3.148664E-02, 9.983198E-06, 9.996830E-01, 1.242259E-05, 1.424135E-04, 6.824493E-02, 5.891437E-06, 2.098790E-03, 2.775226E-03
2.620047E+02	1.000000E-12	1.000000E-12	1.000000E-12	1.000000E+00	2.000000E-17	5.000000E-03	3.999999E-15	1.999996E-17	5.000000E-03	3.999992E-15	1.999992E-17	5.000000E-03	3.999984E-15	1.709729E-11	1.579257E-05	6.311933E-01	7.999849E-20	2.008522E+01	3.982952E-21	7.999834E-20	1.595174E+01	5.015023E-21	7.999818E-20	5.965806E+00	1.340945E-20	4.311600E+01	6.000000E-06	9.999999E-01	7.997928E-20	2.999853E+00	2.666107E-20	7.997914E-20	2.724880E+00	2.935144E-20	7.997898E-20	1.985789E+00	4.027569E-20	3.834429E+00	5.999997E-06	9.999984E-01	4.449388E-20	1.500000E+00	2.966262E-20	4.449380E-20	1.448928E+00	3.070813E-20	4.449372E-20	1.284738E+00	3.463260E-20	6.317075E-01	6.000033E-06	9.999905E-01	4.005761E-20	1.000000E+00	4.005761E-20	4.005754E-20	9.880694E-01	4.054122E-20	4.005746E-20	9.387526E-01	4.267096E-20	3.275280E-01	6.000074E-06	9.999817E-01	2.693089E-01	9.980409E-06	9.999629E-01	1.941161E-02	9.985158E-06	9.994864E-01	8.963943E-06	8.743836E-05	1.123499E-01	4.132467E-06	2.889015E-03	1.446407E-03	
2.630087E+02	1.000000E-12	1.000000E-12	1.000000E-12	1.000000E-12	2.000000E-17	5.000000E-03	3.999999E-15	1.999996E-17	5.000000E-03	3.999992E-15	1.999992E-17	5.000000E-03	3.999984E-15	1.290261E-01	9.982150E-06	9.997875E-01	7.999903E-20	2.018426E+01	3.963437E-21	7.999889E-20	1.609207E+01	4.971325E-21	7.999873E-20	6.205880E+00	1.289080E-20	4.325083E+01	6.000000E-06	9.999999E-01	7.998845E-20	2.999867E+00	2.666400E-20	7.998830E-20	2.751150E+00	2.907450E-20	7.998814E-20	2.082631E+00	3.840727E-20	4.011692E+00	5.999997E-06	9.999985E-01	4.703112E-20	1.500000E+00	3.135401E-20	4.703104E-20	1.458212E+00	3.225246E-20	4.703094E-20	1.323870E+00	3.552527E-20	6.889979E-01	6.000028E-06	9.999913E-01	4.020008E-20	1.000000E+00	4.020008E-20	4.020001E-20	9.911690E-01	4.055818E-20	4.019993E-20	9.546651E-01	4.210895E-20	3.631226E-01	6.000063E-06	9.999835E-01	4.274333E-01	9.980272E-06	9.999767E-01	3.509143E-02	9.982874E-06	9.997156E-01	1.667495E-05	5.625470E-05	1.757868E-01	7.282855E-06	1.429437E-03	5.008385E-03	
2.640080E+02	1.000000E-12	1.000000E-12	1.000000E-12	1.000000E+00	2.000000E-17	5.000000E-03	3.999999E-15	1.999996E-17	5.000000E-03	3.999992E-15	1.999992E-17	5.000000E-03	3.999984E-15	3.756819E-11	1.593183E-05	6.256575E-01	7.999848E-20	2.028186E+01	3.944336E-21	7.999834E-20	1.623036E+01	4.928932E-21	7.999818E-20	6.442475E+00	1.241731E-20	4.337483E+01	6.000000E-06	9.999999E-01	7.998104E-20	2.999879E+00	2.666142E-20	7.998090E-20	2.774807E+00	2.882395E-20	7.998074E-20	2.169843E+00	3.686017E-20	4.156900E+00	5.999997E-06	9.999986E-01	5.280987E-20	1.500000E+00	3.520658E-20	5.280978E-20	1.465777E+00	3.602852E-20	5.280967E-20	1.355755E+00	3.895224E-20	7.795040E-01	6.000022E-06	9.999923E-01	4.007404E-20	1.000000E+00	4.007404E-20	4.007397E-20	9.934542E-01	4.033802E-20	4.007389E-20	9.663961E-01	4.146736E-20	3.773446E-01	6.000059E-06	9.999841E-01	2.685565E-01	9.980410E-06	9.999628E-01	2.123511E-02	9.984719E-06	9.995305E-01	1.430778E-05	3.103154E-05	3.202521E-01	4.721195E-06	2.579224E-03	1.857100E-03	
2.650022E+02	1.000000E-12	1.000000E-12	1.000000E-12	1.000000E-12	2.000000E-17	5.000000E-03	3.999999E-15	1.999996E-17	5.000000E-03	3.999992E-15	1.999992E-17	5.000000E-03	3.999984E-15	1.193598E-01	9.981866E-06	9.998159E-01	7.999904E-20	2.037799E+01	3.925756E-21	7.999890E-20	1.636657E+01	4.887946E-21	7.999874E-20	6.675505E+00	1.198392E-20	4.350051E+01	6.000000E-06	9.999999E-01	7.998930E-20	2.999891E+00	2.666407E-20	7.998916E-20	2.796110E+00	2.860730E-20	7.998900E-20	2.248375E+00	3.557638E-20	4.296994E+00	5.999996E-06	9.999986E-01	6.112983E-20	1.500000E+00	4.075307E-20	6.112972E-20	1.471944E+00	4.152978E-20	6.112960E-20	1.381746E+00	4.424068E-20	9.151901E-01	6.000015E-06	9.999934E-01	4.028276E-20	1.000000E+00	4.028276E-20	4.028269E-20	9.951405E-01	4.047939E-20	4.028261E-20	9.750533E-01	4.131324E-20	3.979378E-01	6.000054E-06	9.999849E-01	4.299336E-01	9.980271E-06	9.999768E-01	3.794730E-02	9.982660E-06	9.997370E-01	3.862765E-05	1.885925E-05	5.282604E-01	7.997896E-06	1.103681E-03	7.075421E-03	
2.660058E+02, 1.000000E-12, 1.000000E-12, 1.000000E-12, 1.000000E-12, 2.000000E-17, 5.000000E-03, 3.999999E-15, 1.999996E-17, 5.000000E-03, 3.999992E-15, 1.999992E-17, 5.000000E-03, 3.999984E-15, 6.576147E-10, 1.621749E-05, 6.145832E-01, 7.999846E-20, 2.047408E+01, 3.907305E-21, 7.999832E-20, 1.650271E+01, 4.847587E-21, 7.999816E-20, 6.908420E+00, 1.157981E-20, 4.361454E+01, 6.000000E-06, 9.999999E-01, 7.998197E-20, 2.999901E+00, 2.666153E-20, 7.998182E-20, 2.815572E+00, 2.840696E-20, 7.998166E-20, 2.320118E+00, 3.447311E-20, 4.407816E+00, 5.999996E-06, 9.999986E-01, 7.625437E-20, 1.500000E+00, 5.083618E-20, 7.625423E-20, 1.477042E+00, 5.162625E-20, 7.625408E-20, 1.403234E+00, 5.434159E-20, 1.138834E+00, 6.000008E-06, 9.999947E-01, 4.008067E-20, 1.000000E+00, 4.008068E-20, 4.008060E-20, 9.964024E-01, 4.022532E-20, 4.008052E-20, 9.815315E-01, 4.083469E-20, 4.001069E-01, 6.000054E-06, 9.999850E-01, 2.652389E-01, 9.980415E-06, 9.999624E-01, 2.233133E-02, 9.984489E-06, 9.995535E-01, 1.463845E-04, 1.100907E-05, 9.063709E-01, 4.918110E-06, 2.472057E-03, 2.022965E-03
2.670058E+02, 1.000000E-12, 1.000000E-12, 1.000000E-12, 1.000000E-12, 2.000000E-17, 5.000000E-03, 3.999999E-15, 1.999996E-17, 5.000000E-03, 3.999992E-15, 1.999992E-17, 5.000000E-03, 3.999984E-15, 3.024033E-14, 8.325455E-05, 1.179784E-01, 7.999170E-20, 2.056886E+01, 3.888971E-21, 7.999156E-20, 1.663700E+01, 4.808051E-21, 7.999140E-20, 7.138175E+00, 1.120614E-20, 4.324347E+01, 6.000000E-06, 9.999999E-01, 7.961216E-20, 2.999911E+00, 2.653819E-20, 7.961202E-20, 2.833115E+00, 2.810053E-20, 7.961186E-20, 2.384790E+00, 3.338319E-20, 4.044923E+00, 5.999997E-06, 9.999985E-01, 7.205941E-20, 1.500000E+00, 4.803974E-20, 7.205928E-20, 1.481200E+00, 4.864940E-20, 7.205914E-20, 1.420761E+00, 5.071885E-20, 9.686717E-01, 6.000013E-06, 9.999938E-01, 4.000360E-20, 1.000000E+00, 4.000360E-20, 4.000353E-20, 9.973338E-01, 4.011047E-20, 4.000345E-20, 9.863128E-01, 4.055859E-20, 1.893451E-01, 6.000154E-06, 9.999683E-01, 4.817028E-02, 9.982099E-06, 9.997933E-01, 8.332349E-04, 1.007750E-05, 9.903065E-01, 1.141424E-05, 1.244559E-05, 8.014851E-01, 4.459687E-07, 4.757871E-03, 9.616160E-05
2.680100E+02, 1.000000E-12, 1.000000E-12, 1.000000E-12, 1.000000E-12, 2.000000E-17, 5.000000E-03, 3.999999E-15, 1.999996E-17, 5.000000E-03, 3.999992E-15, 1.999992E-17, 5.000000E-03, 3.999984E-15, 1.999988E-17, 5.000000E-03, 3.999976E-15, 6.463579E-20, 2.066308E+01, 3.128082E-21, 6.463567E-20, 1.677051E+01, 3.854128E-21, 6.463554E-20, 7.366581E+00, 8.774166E-21, 4.252556E+01, 6.000000E-06, 9.999999E-01, 6.162518E-20, 2.999919E+00, 2.054233E-20, 6.162507E-20, 2.849052E+00, 2.163008E-20, 6.162495E-20, 2.443540E+00, 2.521961E-20, 3.384725E+00, 5.999999E-06, 9.999982E-01, 5.257132E-20, 1.500000E+00, 3.504772E-20, 5.257123E-20, 1.484618E+00, 3.541079E-20, 5.257112E-20, 1.435166E+00, 3.663088E-20, 5.301223E-01, 6.000044E-06, 9.999887E-01, 3.999975E-20, 1.000000E+00, 3.999975E-20, 3.999968E-20, 9.980265E-01, 4.007878E-20, 3.999960E-20, 9.898687E-01, 4.040900E-20, 3.785645E-07, 6.831214E-06, 8.783082E-01, 8.810749E-18, 1.618376E-05, 6.158854E-01, 5.868970E-19, 1.842828E-05, 5.406230E-01, 6.166874E-20, 3.161341E-05, 3.142786E-01, 3.018008E-26, 5.000000E-03, 4.663853E-24
2.690100E+02, 1.000000E-12, 1.000000E-12, 1.000000E-12, 1.000000E-12, 2.000000E-17, 5.000000E-03, 3.999999E-15, 1.999996E-17, 5.000000E-03, 3.999992E-15, 1.999992E-17, 5.000000E-03, 3.999984E-15, 1.999988E-17, 5.000000E-03, 3.999976E-15, 4.477100E-20, 2.075598E+01, 2.157018E-21, 4.477092E-20, 1.690214E+01, 2.648833E-21, 4.477083E-20, 7.591776E+00, 5.897288E-21, 4.180395E+01, 6.000000E-06, 9.999999E-01, 4.183242E-20, 2.999927E+00, 1.394452E-20, 4.183234E-20, 2.863410E+00, 1.460932E-20, 4.183226E-20, 2.496469E+00, 1.675664E-20, 2.777425E+00, 6.000001E-06, 9.999978E-01, 3.999983E-20, 1.500000E+00, 2.666655E-20, 3.999976E-20, 1.487404E+00, 2.689234E-20, 3.999968E-20, 1.446908E+00, 2.764494E-20, 1.624773E-01, 6.000197E-06, 9.999631E-01, 3.999975E-20, 1.000000E+00, 3.999975E-20, 3.999968E-20, 9.985373E-01, 4.005827E-20, 3.999960E-20, 9.924912E-01, 4.030222E-20, 9.527491E-20, 1.037466E-05, 5.783103E-01, 3.788672E-18, 8.206843E-05, 1.192657E-01, 2.323804E-19, 1.997552E-04, 4.580320E-02, 1.297270E-20, 5.000000E-03, 2.937118E-10, 1.718758E-38, 5.000000E-03, 3.441865E-36
